url,topic,title,subtitle,author,datetime_posted,label
https://www.foxnews.com/entertainment/gwyneth-paltrow-brad-pitt-sent-really-beautiful-gift,ENTERTAINMENT,Gwyneth Paltrow reveals ex Brad Pitt recently sent her ‘really beautiful’ gift,"Paltrow also reflected on her ski crash trial, calling it 'pretty intense'",Emily Trainham,2023-10-02T13:26:54-04:00,Fox News
https://www.foxnews.com/us/helene-like-bomb-went-off-florida-rep-kat-cammack-details-severe-hurricane-damage,Hurricanes,Helene 'like a bomb went off': Florida Rep Kat Cammack details severe hurricane damage,"Cammack praised Florida Gov Ron DeSantis, calling him an emergency response 'rock star,' but said the USDA's help has been 'nonexistent'",Alex Nitzberg,2024-10-18T09:09:23-04:00,Fox News
https://www.foxnews.com/politics/new-mexico-county-commissioner-who-participated-in-jan-6-riot-loses-supreme-court-appeal,Supreme Court,New Mexico county commissioner who participated in Jan 6 riot loses Supreme Court appeal,"Couy Griffin, former New Mexico county commissioner, remains disqualified from public office",Pilar Arias,2024-03-18T11:21:12-04:00,Fox News
https://www.foxnews.com/politics/aclu-sues-indiana-over-its-denial-of-sex-reassignment-surgery-for-inmate-who-strangled-11-month-old-to-death,Politics,ACLU sues Indiana over denial of sex reassignment surgery for inmate who strangled 11-month-old to death,"Inmate told detectives, 'Well all I know is I killed the little f---ing bitch,' court records show",Jamie Joseph,2023-08-31T12:56:06-04:00,Fox News
https://www.foxnews.com/entertainment/john-lennon-final-days-1980-music-dakota,Exclusive,"John Lennon’s final days were blissful as he thrived on music, book says: ‘You can feel this positive emotion'",Former Beatle was murdered 40 years ago at age 40,Stephanie Nolasco,2020-12-08T05:00:23-05:00,Fox News
https://www.foxnews.com/media/eric-trump-condemns-ny-set-up-father-built-nyc-skyline-this-his-thanks,Fox News Flash,Eric Trump condemns NY 'set-up': My father built NYC skyline and this is his thanks,Donald Trump called Judge Arthur Engoron a 'clubhouse politician',Charles Creitz,2024-02-16T20:58:30-05:00,Fox News
https://www.foxnews.com/media/educators-warn-antisemitic-outbreak-college-campuses-tone-deafness-faculty-students,Media,"Educators warn of antisemitic ‘outbreak’ on college campuses, denounce ‘tone deafness’ of faculty and students",The ADL has reported over 100 antisemitic incidents since the Hamas terrorist attacks,Nikolas Lanum,2023-10-20T04:00:45-04:00,Fox News
https://www.foxnews.com/media/hannity-shows-support-for-cubas-fight-for-freedom-they-should-be-living-in-paradise,HANNITY,Hannity shows support for Cuba's fight for freedom: 'they should be living in paradise',"'Selfish, power-hungry dictatorship' turned the island into a 'communist hellhole,' 'Hannity' host argues",Joshua Dudzik,2021-07-21T23:48:03-04:00,Fox News
https://www.foxnews.com/lifestyle/air-travel-made-better-20-rules-airplane-etiquette-no-one-ever-tells-you-should,TRAVEL,Air travel made better: 20 rules of airplane etiquette no one ever tells you (but should),"Keep your 'long legs and sharp elbows' out of the aisle, says an etiquette expert — and more",Maureen Mackey,2023-04-04T04:00:58-04:00,Fox News
https://www.foxnews.com/us/aurora-police-react-alleged-venezuelan-gang-member-presence-apartments-have-not-taken-over,Colorado,Aurora police react to alleged Venezuelan gang presence at apartments: 'Have not taken over',Aurora Police Department interim Chief Heather Morris claims 'gang members have not taken over' the complex,Stepheny Price,2024-08-31T17:50:04-04:00,Fox News
https://www.foxnews.com/world/cuba-protesters-demand-food-electricity-rubio-says-nation-verge-collapse-marxist-policies,Cuba,"Cuba protesters demand food, electricity as Rubio says nation on ‘verge of collapse’ from Marxist policies",Protests erupt as Cuba sees one of its worst ever economic and energy crises,Caitlin McFall,2024-03-20T09:54:36-04:00,Fox News
https://www.foxnews.com/media/kamala-harris-support-arab-muslim-communities-michigan-tenuous-democratic-strategist,Media,Kamala Harris’ support with Arab and Muslim communities in Michigan is ‘tenuous’: Democratic strategist,Harris visited Michigan on Friday for a campaign event,Jeffrey Clark,2024-10-05T12:47:49-04:00,Fox News
https://www.foxnews.com/politics/democratic-candidate-vicente-gonzalez-claims-mayra-flores-supporters-stole-texas-special-election,Texas,"Democratic candidate Vicente Gonzalez claims Mayra Flores, supporters 'stole' Texas special election",Gonzalez made the remarks alongside Democrat Rep. Adam Schiff at a campaign event in Texas,Kyle Morris,2022-09-10T13:29:09-04:00,Fox News
https://www.foxnews.com/lifestyle/lemon-chicken-spaghetti-creamy-alfredo-sauce-recipe,RECIPES,Lemon chicken spaghetti with creamy alfredo sauce: Try the recipe,"Debi Morgan, the creator of Southern food blog Quiche My Grits shared her creamy lemon chicken spaghetti recipe with FOX News",Cortney D. Moore,2021-10-17T16:59:06-04:00,Fox News
https://www.foxnews.com/media/james-carville-regrets-biden-running-worries-younger-generation-uninterested-politics,Media,"James Carville regrets that Biden is running, worries younger generation uninterested in politics",Carville has criticized Biden for how he's handled age questions,Jeffrey Clark,2024-06-10T07:54:23-04:00,Fox News
https://www.foxnews.com/health/older-adult-women-caregivers-have-lower-death-rates-non-caregivers-study-finds-sense-purpose,HEALTH,"Older adult women caregivers have lower death rates than non-caregivers, study finds: ‘A sense of purpose’",Caregiving was also linked to a lower risk of death from cancer and cardiovascular disease,Amy McGorry,2023-11-15T05:15:29-05:00,Fox News
https://www.foxnews.com/politics/trump-says-he-is-honored-invigorated-after-winning-iowa-caucuses-make-america-great-again,Donald Trump,"Trump says he is 'honored,' 'invigorated' after winning Iowa caucuses: 'We want to Make America Great Again'",Fox News Decision Desk projects Trump will win the Iowa caucuses,Brooke Singman,2024-01-15T20:57:19-05:00,Fox News
https://www.foxnews.com/media/liberal-snl-takes-swipe-abcs-biased-presidential-debate-cold-open-duh,Saturday Night Live,Liberal 'SNL' takes swipe at ABC's 'biased' presidential debate in cold open: 'Duh',The NBC sketch comedy show also mocked the first assassination attempt of former President Trump,Joseph A. Wulfsohn,2024-09-30T19:00:54-04:00,Fox News
https://www.foxnews.com/health/health-happiness-helping-others-parts-free-responsible-society-founding-fathers-taught,HEALTHY LIVING,"Health, happiness and helping others are vital parts of free and responsible society, Founding Fathers taught",Bestselling author shares lessons from the Constitution in an election year,A.J. Jacobs,2024-10-05T07:00:59-04:00,Fox News
https://www.foxnews.com/entertainment/smokey-robinson-urges-vaccination-following-harrowing-covid-19-hospitalization,HEALTH,Smokey Robinson urges vaccination following harrowing COVID-19 hospitalization,The legendary Motown singer said COVID-19 is 'a real killer' and attributed his recovery to 'the grace of God',Jon Brown,2021-11-25T18:54:31-05:00,Fox News
https://www.foxnews.com/lifestyle/meet-american-who-reported-first-sensational-ufo-encounters-puritan-leader-john-winthrop,LIFESTYLE,"Meet the American who reported the first sensational UFO encounters, Puritan leader John Winthrop","Journals of colonial leader, a 'cornerstone' of American scholarship, include remarkable accounts of UFO encounters, even abduction",Kerry J. Byrne,2024-09-27T03:30:05-04:00,Fox News
https://www.foxnews.com/media/60-minutes-trump-axed-interview-demanding-apology-2020-sit-down-complained-fact-checks,Media,"'60 Minutes' says Trump axed interview after demanding apology for 2020 sit-down, complained about fact-checks","Trump campaign communications director Steven Cheung called CBS' claim 'fake news,' noting Trump never formally agreed to an interview",Gabriel Hays,2024-10-08T11:08:39-04:00,Fox News
https://www.foxnews.com/sports/transgender-golfer-hailey-davidson-fires-back-massive-lie-hopes-earning-lpga-tour-card-increase,Golf,Transgender golfer Hailey Davidson fires back at 'massive lie' as hopes of earning LPGA Tour card increase,Davidson moved onto the next stage of Q School,Ryan Gaydos,2024-08-27T06:45:03-04:00,Fox News
https://www.foxnews.com/politics/trump-announces-may-fundraising-following-massive-post-verdict-haul,POLITICS,Trump verdict fires up the donor class leading to massive May fundraising haul,"Following the verdict in his hush money trial, the Trump campaign nearly doubled their fundraising in May from the previous month",Paul Steinhauser,2024-06-03T17:33:33-04:00,Fox News
https://www.foxnews.com/us/911-call-reveals-shock-utah-mommy-bloggers-alleged-child-abuse-shes-bad-lady,Utah,911 call reveals shock of Utah mommy bloggers' alleged child abuse: 'She's a bad lady',"Ruby Franke and Jodi Hildebrandt were arrested Aug. 30, and both were charged with six counts of child abuse",Audrey Conklin,2023-09-09T08:30:21-04:00,Fox News
https://www.foxnews.com/politics/kamala-harris-said-she-could-walk-into-home-legal-gun-owner-inspection,Second Amendment,Kamala Harris once said police could pay surprise visits to legal gun owners' homes for safe storage checks,"'Tim Walz and I are both gun owners. We're not taking anybody's guns away,' says Vice President Kamala Harris",Alec Schemmel,2024-09-18T09:37:49-04:00,Fox News
https://www.foxnews.com/lifestyle/back-to-school-numbers-key-stats-students-teachers-school-year,Back to School,"Back-to-school by the numbers: Key stats about students, teachers and the school year","10 key facts about back-to-school spending, student populations and more",Cortney D. Moore,2023-08-19T11:00:22-04:00,Fox News
https://www.foxnews.com/lifestyle/ahead-sept-11-2023-washington-pastor-urges-remember-loved-ones-find-peace-purpose,Faith,"Ahead of Sept. 11, 2023, Washington pastor urges, 'Remember our loved ones' and 'find peace and purpose'",Faith leader said pausing and remembering 9/11 'shapes our path forward',Maureen Mackey,2023-09-09T14:31:50-04:00,Fox News
https://www.foxnews.com/us/rachel-morin-murder-maryland-police-discuss-potential-suspect-womans-mysterious-death,Police and Law Enforcement,"Rachel Morin murder: Maryland police tie crime scene DNA to Los Angeles assault, home invasion",Law enforcement officials have described the death of Rachel Morin as a 'criminal homicide',Audrey Conklin,2023-08-17T17:00:45-04:00,Fox News
https://www.foxnews.com/us/sanctuary-citys-policies-push-violent-migrant-gang-suburbs-nationwide-problem,IMMIGRATION,Sanctuary city's policies push violent migrant gang into suburbs: 'It's a nationwide problem',"Colorado officials say Venezuelan Tren de Aragua gang has been spilling out of Denver and wreaking havoc in Aurora, other suburbs",Christina Coulter,2024-08-28T04:00:31-04:00,Fox News
https://www.foxnews.com/lifestyle/grand-ole-opry-us-military-salute-troops-memorial-day,MILITARY,Grand Ole Opry honors US military at Salute the Troops event ahead of Memorial Day,"Nashville's Grand Ole Opry gave a rousing 'thank you' to America's troops, past and present",Angelica Stabile,2022-05-26T07:21:19-04:00,Fox News
"https://www.foxnews.com/media/former-clinton-aide-paul-begala-warns-walls-closing-in-biden-campaign#&_intcmp=fnhptb_blue_BIDEN%20ON%20THE%20BRINK_1_1,hp1bt",Media,Former Clinton aide Paul Begala warns 'walls are closing in' on Biden campaign,Top Democrats are reportedly urging President Biden to step down in private phone calls,Kristine Parks,2024-07-18T13:54:04-04:00,Fox News
https://www.foxnews.com/politics/voters-obamas-backyard-weigh-dangerous-kamala-2024-race-im-trump-fan,POLITICS,Voters in Obama's backyard weigh in on 'dangerous' Kamala and 2024 race: 'I'm a Trump fan',"'Trump was a good president,' one South Side homeowner told Fox News Digital",Andrew Mark Miller,2024-08-22T01:21:40-04:00,Fox News
https://www.foxnews.com/lifestyle/this-day-history-feb-23-1945-us-marines-raise-american-flag-over-iwo-jima,LIFESTYLE,"On this day in history, February 23, 1945, US Marines raise American flag on Iwo Jima, seen in stunning photo",Symbol of American boys raising Stars and Stripes amid deadly battle gripped the nation,Kerry J. Byrne,2024-02-23T00:02:59-05:00,Fox News
https://www.foxnews.com/us/ice-captures-2-suspected-venezuelan-gang-members-connection-nypd-assault,CRIME,ICE captures 2 suspected Venezuelan gang members in connection with NYPD assault,"Tren de Aragua began as a Venezuelan prison gang and has expanded into multiple countries, including the US",Michael Ruiz,2024-02-15T13:32:49-05:00,Fox News
https://www.foxnews.com/sports/nevada-gov-backs-womens-volleyball-players-refusing-compete-against-team-trans-player,NCAA,Nevada gov backs women's volleyball players refusing to compete against team with trans player,Some Nevada players are refusing to compete against a trans player,Ryan Gaydos,2024-10-16T09:51:08-04:00,Fox News
