url,topic,title,subtitle,author,datetime_posted,label
https://www.foxnews.com/politics/harris-calls-eliminating-filibuster-pass-roe-abortion-bill-federal-law,Kamala Harris,Harris calls for eliminating filibuster to pass 'Roe' abortion bill into federal law,Vice President Kamala Harris rehashes ending the filibuster in latest radio interview,Jamie Joseph,2024-09-24T13:32:37-04:00,Fox News
https://www.foxnews.com/sports/bidens-title-ix-rule-adds-discrimination-against-women-through-backdoor-opinion,NCAA,Opinion: Biden’s Title IX rule adds discrimination against women through the backdoor,"Riley Gaines, Paula Scanlan say women's athletic opportunities under attack",Riley Gaines,2024-04-18T08:00:39-04:00,Fox News
https://www.foxnews.com/media/flashback-see-how-kamala-harris-answered-when-she-confronted-2020-the-most-liberal-senator,Media,FLASHBACK: See how Kamala Harris answered when she was confronted in 2020 as 'the most liberal senator',"Harris laughed at questions about her voting record, whether she had 'socialist' perspective",Gabriel Hays,2024-07-25T14:51:20-04:00,Fox News
https://www.foxnews.com/sports/4-horses-died-churchill-downs-ahead-149th-kentucky-derby,Horse Racing,4 horses have died at Churchill Downs ahead of 149th Kentucky Derby,"Two of the deaths remain a mystery to trainers, and two horses were euthanized due to injuries",Scott Thompson,2023-05-03T17:30:42-04:00,Fox News
https://www.foxnews.com/travel/travelers-tiktok-making-grocery-stores-hottest-vacation-destination,TRAVEL,Travelers on TikTok are making grocery stores the hottest vacation 'destination',"Visiting supermarkets abroad is going viral as travelers soak up culture, buy tasty souvenirs",Sydney Borchers,2024-09-20T04:00:42-04:00,Fox News
https://www.foxnews.com/entertainment/elvis-top-gun-maverick-tie-no-1-box-office-spot,Movies,'Elvis' takes No. 1 after tie with 'Top Gun: Maverick','Elvis' details the classic singer's rise to fame through the lens of his manager,Haley Chi-Sing,2022-06-27T14:54:43-04:00,Fox News
https://www.foxnews.com/food-drink/1-rum-cocktail-applebees-highlights-halloween-themed-drink-deals,Cocktail,$1 rum cocktail at Applebee's highlights Halloween-themed drink deals,'Dollar Zombie' drink is $1 as advertised — and that's no trick,Peter Burke,2024-10-03T15:01:08-04:00,Fox News
https://www.foxnews.com/lifestyle/this-day-history-march-1-1872-majestic-yellowstone-becomes-americas-first-national-park,LIFESTYLE,"On this day in history, March 1, 1872, majestic Yellowstone becomes America's first national park","Yellowstone set aside 2.2M acres of rugged wilderness — spectacular landscape belies super volcano, seismic cauldron boiling below",Kerry J. Byrne,2024-03-01T00:02:33-05:00,Fox News
https://www.foxnews.com/sports/pat-mahomes-sr-pleads-guilty-dwi-3rd-more-charge,Kansas City Chiefs,Pat Mahomes Sr pleads guilty to DWI 3rd time or more charge,Mahomes Sr was arrested before Super Bowl LVIII,Ryan Gaydos,2024-08-27T13:27:01-04:00,Fox News
https://www.foxnews.com/opinion/web-designer-victory-supreme-court-free-speech-win-all,OPINION,Web designer's victory at Supreme Court is free speech win for all,Supreme Court's decision in 303 Creative rejects dark days in our nation's history,Kristen Waggoner,2023-06-30T11:23:48-04:00,Fox News
https://www.foxnews.com/media/kari-lake-shreds-vp-harris-despicable-southern-border-visit-make-mainstream-media-happy,Fox News Flash,Kari Lake shreds VP Harris' 'despicable' southern border visit: Just to make the 'mainstream media happy',National Border Patrol Council VP Art Del Cueto warned that America will never 'recuperate' if current policies continue for four more years,Taylor Penley,2024-09-29T13:30:09-04:00,Fox News
https://www.foxnews.com/lifestyle/meet-american-founded-american-legion-theodore-roosevelt-privileged-fight-serve,LIFESTYLE,"Meet the American who founded the American Legion, Theodore Roosevelt Jr., privileged to fight and to serve","He created veterans' group to 'make country stronger' after WWI, led D-Day invasion in WWII",Kerry J. Byrne,2023-11-10T04:00:55-05:00,Fox News
https://www.foxnews.com/politics/out-money-whistleblowers-allege-lack-secret-service-funds-delayed-payments-top-senator-reveals,POLITICS,"'Out of money': Whistleblowers allege lack of Secret Service funds, delayed payments, top senator reveals","Sen. Chuck Grassley, R-Iowa, released new whistleblower documents on Thursday, citing 'major concerns'",Julia Johnson,2024-10-10T16:28:55-04:00,Fox News
https://www.foxnews.com/politics/lauren-boebert-wont-further-imperil-slim-gop-majority-running-special-election-ken-bucks-seat,HOUSE OF REPRESENTATIVES,Lauren Boebert won't 'further imperil' slim GOP majority by running in special election for Ken Buck's seat,Congresswoman Boebert claimed that her colleague Rep. Ken Buck's retirement is a 'gift to the uniparty',Chris Pandolfo,2024-03-14T09:58:45-04:00,Fox News
https://www.foxnews.com/us/nyc-migrants-consume-drugs-alcohol-public-crime-wave-plagues-tourist-hot-spot,Illegal Immigrants,"NYC migrants consume drugs, alcohol in public as 'crime wave' plagues tourist hot spot",NYPD keeps eye on Manhattan's migrant shelters as concerns grow over Venezuelan organized crime gang Tren de Aragua,Michael Ruiz,2024-02-16T04:00:05-05:00,Fox News
https://www.foxnews.com/opinion/what-happens-supreme-court-struck-down-biden-student-loan-handout-scheme,OPINION,What happens now that Supreme Court struck down Biden's student loan handout scheme,"Biden can’t forgive student loan debt, so it’s time for Congress to hold colleges accountable",Alfredo Ortiz,2023-06-30T10:42:37-04:00,Fox News
https://www.foxnews.com/politics/fraud-gov-desantis-calls-lia-thomas-biological-men-competing-womens-sports,Ron DeSantis,"'That is a fraud': Gov. DeSantis calls out Lia Thomas, biological men competing in women's sports","'That is a fraud. That is wrong,' DeSantis said of biological men competing in women's sports",Aubrie Spady,2023-04-14T14:04:45-04:00,Fox News
https://www.foxnews.com/media/cnns-dana-bash-argues-dnc-appeals-men-who-not-so-testosterone-laden,Media,CNN's Dana Bash argues DNC appeals to men who are not so 'testosterone-laden',"Tim Walz, Doug Emhoff speak to men who aren't the 'gun-toting kind of guy who wants to listen to Hulk Hogan'",Alexander Hall,2024-08-22T06:30:25-04:00,Fox News
https://www.foxnews.com/politics/republican-john-duarte-wins-house-race-in-californias-13th-congressional-district,Midterm Elections,Republican John Duarte wins House race in California's 13th Congressional District,California's newest congressional district produced the closest race in the state during the midterms,Aubrie Spady,2022-12-03T01:34:04-05:00,Fox News
https://www.foxnews.com/politics/have-battlegrounds-shifted-harris-top-ticket,Kamala Harris,Have battlegrounds shifted with Harris at top of ticket?,Harris has recently polled better than Biden among Black voters,Michael Lee,2024-07-24T19:35:07-04:00,Fox News
https://www.foxnews.com/us/the-biggest-challenge-right-now-fuel-rep-greg-steube-florida-talks-hurricane-aftermath,Hurricanes,'The biggest challenge right now is fuel': Rep. Greg Steube of Florida talks hurricane aftermath,FL congressman advised evacuees to wait a bit longer before returning home,Alex Nitzberg,2024-10-15T13:00:40-04:00,Fox News
https://www.foxnews.com/politics/ny-v-trump-jury-verdict-former-presidents-historic-criminal-trial,Trump Trial,Trump guilty on all counts in New York criminal trial,"Trump says he will 'fight till the end,' and says 'this is long from over'",Brooke Singman,2024-05-30T17:08:17-04:00,Fox News
https://www.foxnews.com/politics/flashback-harris-declined-to-intervene-on-behalf-of-native-tribe-push-to-protect-sacred-site-from-wind-farm,POLITICS,FLASHBACK: Harris declined to intervene on behalf of native tribe push to protect sacred site from wind farm,Harris served as California's AG from 2011 to 2017,Andrew Mark Miller,2024-10-18T14:03:35-04:00,Fox News
https://www.foxnews.com/politics/local-officials-face-off-against-georgias-elections-board-over-rule-could-shake-up-november,Battleground Voices,Local officials face off against Georgia's elections board over rule that could shake up November,Cobb County's Board of Elections is suing the State Elections Board,Elizabeth Elkind,2024-10-15T18:05:39-04:00,Fox News
https://www.foxnews.com/media/sen-fetterman-hits-back-aoc-suggestion-bully-after-house-clash-absurd,Media,Sen. Fetterman hits back at AOC's suggestion he's a bully after House clash: 'That's absurd',"'I stand up to bullies, instead of becoming one,' Ocasio-Cortez said on social media",Hanna Panreck,2024-05-19T13:07:43-04:00,Fox News
https://www.foxnews.com/official-polls/fox-news-poll-majorities-approve-president-biden-dropping-out-2024-race-dont-think-he-should-resign,Fox News Elections Polls,"Fox News Poll: Majorities approve President Biden dropping out of 2024 race, but don’t think he should resign",Three-quarters think Kamala Harris knew about Biden’s decline,Victoria Balara,2024-08-15T18:00:03-04:00,Fox News
https://www.foxnews.com/opinion/nova-music-festival-massacre-survivor-vows-never-again,OPINION,A Nova music festival massacre survivor vows ‘Never again’,I will never be the same person after what I saw and felt on Oct. 7,Natalie Sanandaji,2023-11-07T05:00:00-05:00,Fox News
https://www.foxnews.com/entertainment/american-idol-judge-katy-perry-suffers-wardrobe-malfunction-during-show,ENTERTAINMENT,'American Idol' judge Katy Perry suffers wardrobe malfunction during show,The 'Daisies' singer recently announced this will be her last season starring as a judge on 'American Idol',Christina Dugan Ramirez,2024-04-16T10:55:21-04:00,Fox News
https://www.foxnews.com/politics/fox-news-poll-trump-leads-biden-georgia-receiving-just-over-50-support,Fox News Poll,"Fox News Poll: Trump leads Biden in Georgia, receiving just over 50% support","Trump is ahead of Biden in Georgia among independents and voters under age 35, according to the Fox News poll",Victoria Balara,2024-02-01T18:00:05-05:00,Fox News
https://www.foxnews.com/media/maher-rips-rappers-profanity-laced-tired-against-usa-sure-big-hit-queers-gaza-crowd,Politics on Late Night,Maher rips rapper's profanity-laced tirade against USA: ‘Sure it was a big hit with the Queers for Gaza crowd',"Maher quipped of America and Macklemore, 'Here, every person, regardless of race, class or gender has the right to be talent-free'",Joseph A. Wulfsohn,2024-09-28T10:21:14-04:00,Fox News
https://www.foxnews.com/entertainment/tina-turner-kygo-whats-love-got-to-do-with-it-remix,Music,Tina Turner teams up with Kygo for 'What's Love Got to Do With It' remix,The megastar announced her retirement in 2019,Fox News,2020-07-17T11:10:46-04:00,Fox News
https://www.foxnews.com/politics/mudslinging-candidates-heated-house-race-face-voters-big-primary-day,ELECTIONS,Mudslinging candidates in heated House race face voters on big primary day,"Air Force veteran Chris 'Mookie' Walker, a Black Republican, aims to make history as Riley Moore looks to keep family legacy alive",Brandon Gillespie,2024-05-14T13:16:46-04:00,Fox News
https://www.foxnews.com/lifestyle/meet-american-gave-nation-thanksgiving-origin-story,LIFESTYLE,Meet the American who gave the nation our Thanksgiving origin story: Pilgrim Edward Winslow,Young Mayflower passenger shaped image of Pilgrims and offered only contemporary account of first Thanksgiving,Kerry J. Byrne,2022-11-18T02:00:30-05:00,Fox News
https://www.foxnews.com/health/blood-tests-alzheimers-doctors-office,Alzheimers,Blood tests for Alzheimer's may be coming to your doctor's office: What to know,Researchers at the Alzheimer’s Association International Conference in Philadelphia said the testing can be highly accurate,Associated Press,2024-07-29T07:18:42-04:00,Fox News
https://www.foxnews.com/politics/not-minnesota-nice-gop-congressman-playing-tim-walz-debate-prep-jd-vance-argues-hes-empty-suit,POLITICS,Not Minnesota nice: GOP congressman playing Tim Walz in debate prep with JD Vance argues he's an 'empty suit',Emmer says 'the hardest part of playing Walz' in a debate prep session 'is trying to tell lies with a straight face',Paul Steinhauser,2024-09-26T15:10:10-04:00,Fox News
https://www.foxnews.com/media/tensions-allegedly-rise-between-biden-white-house-harris-campaign-too-much-feelings,Kamala Harris,Tensions allegedly rise between Biden White House and Harris campaign: 'Too much in their feelings',Axios reported Harris aides have been frustrated with President Biden over the last few weeks,Lindsay Kornick,2024-10-14T06:30:42-04:00,Fox News
https://www.foxnews.com/politics/tales-from-trail-verdict-trial-over-trump,POLITICS,Tales from The Trail: Trump 'unleashed' with criminal trial over,Trump to attend UFC fight in New Jersey on Saturday evening,Paul Steinhauser,2024-06-01T04:00:59-04:00,Fox News
https://www.foxnews.com/politics/nra-leaders-knock-back-liberal-pols-working-exaggerate-our-death-havent-lost-beat,Second Amendment,NRA leaders knock back liberal pols 'who want to exaggerate our death': 'We haven't lost a beat',"NRA leaders tell Fox Digital the organization will 'be as active, if not more active, than we've ever been'",Emma Colton,2024-02-20T04:00:45-05:00,Fox News
https://www.foxnews.com/live-news/trump-second-assassination-attempt-golf-course-ryan-routh,live-news,Investigation into second assassination attempt on Donald Trump continues,Authorities hold gunman Ryan Wesley Routh in custody after he apparently tried to assassinate former President Trump while lying in wait on a golf course just one hole away from the former president. This is the second time Trump has faced an assassination attempt. Routh appeared in court for the first time on Monday.,"Anders Hagstrom, Stephen Sorace, Louis Casiano, Bradford Betz, Landon Mion",2024-09-16T06:37:44-04:00,Fox News
